,CASRN,CID_ixs,CID,IUPACName,InChIKey,MolecularFormula,p65name
0,100-00-5,7474,7474.0,1-chloro-4-nitrobenzene,CZGCEKJOLUNIFY-UHFFFAOYSA-N,C6H4ClNO2,1-Chloro-4-nitrobenzene
2,100-25-4,7492,7492.0,"1,4-dinitrobenzene",FYFDQJRXFWGIBS-UHFFFAOYSA-N,C6H4N2O4,p-Dinitrobenzene
3,100-40-3,7499,7499.0,4-ethenylcyclohexene,BBDKZWKEPDTENS-UHFFFAOYSA-N,C8H12,4-Vinylcyclohexene
4,100-41-4,7500,7500.0,ethylbenzene,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,C8H10,Ethylbenzene
5,100-44-7,7503,7503.0,chloromethylbenzene,KCXMKQUNVWSEMD-UHFFFAOYSA-N,C7H7Cl,Benzyl chloride
7,100-75-4,7526,7526.0,1-nitrosopiperidine,UWSDONTXWQOZFN-UHFFFAOYSA-N,C5H10N2O,N-Nitrosopiperidine
8,10024-97-2,948,948.0,nitrous oxide,GQPLMRYTRLFLPF-UHFFFAOYSA-N,N2O,"Nitrous oxide [Basis for listing changed effective November 8, 2013]"
9,10026-24-1,61444,61444.0,cobalt(2+);sulfate;heptahydrate,MEYVLGVRTYSQHI-UHFFFAOYSA-L,CoH14O11S,Cobalt sulfate heptahydrate
11,10034-93-2,24842,24842.0,hydrazine;sulfuric acid,ZGCHATBSUIJLRL-UHFFFAOYSA-N,H6N2O4S,Hydrazine sulfate
14,10043-66-0,807,807.0,molecular iodine,PNDPGZBMCMUPRI-UHFFFAOYSA-N,I2,Iodine-131
18,10043-66-0,24855,24855.0,,PNDPGZBMCMUPRI-HVTJNCQCSA-N,I2,Iodine-131
21,10048-13-2,5284457,5284457.0,,UTSVPXMQSFGQTM-UHFFFAOYSA-N,C18H12O6,Sterigmatocystin
22,10048-13-2,5280389,5280389.0,,UTSVPXMQSFGQTM-DCXZOGHSSA-N,C18H12O6,Sterigmatocystin
24,101-14-4,7543,7543.0,4-[(4-amino-3-chlorophenyl)methyl]-2-chloroaniline,IBOFVQJTBBUKMU-UHFFFAOYSA-N,C13H12Cl2N2,"4,4'-Methylene bis(2-chloroaniline)"
28,101-61-1,7567,7567.0,"4-[[4-(dimethylamino)phenyl]methyl]-N,N-dimethylaniline",JNRLEMMIVRBKJE-UHFFFAOYSA-N,C17H22N2,"4,4'-Methylene bis(N,N-dimethyl)benzenamine"
32,101-77-9,7577,7577.0,4-[(4-aminophenyl)methyl]aniline,YBRVSVVVWCFQMG-UHFFFAOYSA-N,C13H14N2,"4,4'-Methylenedianiline"
36,101-80-4,7579,7579.0,4-(4-aminophenoxy)aniline,HLBLWEWZXPIGSM-UHFFFAOYSA-N,C12H12N2O,"4,4'-Diaminodiphenyl ether (4,4'-Oxydianiline)"
38,101-90-6,7586,7586.0,2-[[3-(oxiran-2-ylmethoxy)phenoxy]methyl]oxirane,WPYCRFCQABTEKC-UHFFFAOYSA-N,C12H14O4,Diglycidyl resorcinol ether (DGRE)
40,10124-43-3,24965,24965.0,cobalt(2+);sulfate,KTVIXTQDYHMGHF-UHFFFAOYSA-L,CoO4S,Cobalt sulfate
41,1024-57-3,13930,13930.0,,ZXFXBSWRVIQKOD-UHFFFAOYSA-N,C10H5Cl7O,Heptachlor epoxide
45,103-33-3,2272,2272.0,diphenyldiazene,DMLAVOWQYNRWNQ-UHFFFAOYSA-N,C12H10N2,Azobenzene
47,10418-03-8,25249,25249.0,,LKAJKIOFIWVMDJ-IYRCEVNGSA-N,C21H32N2O,Stanozolol
51,10418-03-8,5277,5277.0,,LKAJKIOFIWVMDJ-UHFFFAOYSA-N,C21H32N2O,Stanozolol
60,10418-03-8,44629810,44629810.0,,LKAJKIOFIWVMDJ-OLPJAUBDSA-N,C21H32N2O,Stanozolol
64,10418-03-8,12866474,12866474.0,,LKAJKIOFIWVMDJ-GVQHXQKQSA-N,C21H32N2O,Stanozolol
66,10453-86-8,5053,5053.0,"(5-benzylfuran-3-yl)methyl 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",VEMKTZHHVJILDY-UHFFFAOYSA-N,C22H26O3,Resmethrin
70,10540-29-1,2733526,2733526.0,"2-[4-[(Z)-1,2-diphenylbut-1-enyl]phenoxy]-N,N-dimethylethanamine",NKANXQFJJICGDU-QPLCGJKRSA-N,C26H29NO,Tamoxifen and its salts
73,105650-23-5,1530,1530.0,"1-methyl-6-phenylimidazo[4,5-b]pyridin-2-amine",UQVKZNNCIHJZLS-UHFFFAOYSA-N,C13H12N4,"PhiP(2-Amino-1-methyl-6-phenylimidazol[4,5-b]pyridine)"
75,105735-71-5,60018,60018.0,"3,7-dinitrofluoranthene",WAAHHGKGQYVTNS-UHFFFAOYSA-N,C16H8N2O4,"3,7-Dinitrofluoranthene"
76,10595-95-6,25418,25418.0,N-ethyl-N-methylnitrous amide,RTDCJKARQCRONF-UHFFFAOYSA-N,C3H8N2O,N-Nitrosomethylethylamine
78,106-46-7,4685,4685.0,"1,4-dichlorobenzene",OCJBOOLMMGQPQU-UHFFFAOYSA-N,C6H4Cl2,p-Dichlorobenzene
81,106-47-8,7812,7812.0,4-chloroaniline,QSNSCYSYFYORTR-UHFFFAOYSA-N,C6H6ClN,p-Chloroaniline
84,106-49-0,7813,7813.0,4-methylaniline,RZXMPPFPUUCRFN-UHFFFAOYSA-N,C7H9N,"para-Toluidine  Delisted October 29, 1999 [Click here for the basis for delisting]"
87,106-87-6,7833,7833.0,4-(oxiran-2-yl)-7-oxabicyclo[4.1.0]heptane,OECTYKWYRCHAKR-UHFFFAOYSA-N,C8H12O2,4-Vinyl-1-cyclohexene diepoxide (Vinyl cyclohexenedioxide)
88,106-89-8,7835,7835.0,2-(chloromethyl)oxirane,BRLQWZUYTZBJKN-UHFFFAOYSA-N,C3H5ClO,Epichlorohydrin
94,106-93-4,7839,7839.0,"1,2-dibromoethane",PAAZPARNPHGIKF-UHFFFAOYSA-N,C2H4Br2,Ethylene dibromide 
97,106-94-5,7840,7840.0,1-bromopropane,CYNYIHKIEHGYOZ-UHFFFAOYSA-N,C3H7Br,1-Bromopropane (1-BP)
98,106-99-0,7845,7845.0,"buta-1,3-diene",KAKZBPTYRLMSJV-UHFFFAOYSA-N,C4H6,"1,3-Butadiene"
100,107-05-1,7850,7850.0,3-chloroprop-1-ene,OSDWBNJEKMUWAV-UHFFFAOYSA-N,C3H5Cl,"Allyl chloride  Delisted October 29, 1999 [Click here for the basis for delisting]"
102,107-06-2,11,11.0,"1,2-dichloroethane",WSLDOOZREJYCGB-UHFFFAOYSA-N,C2H4Cl2,"Ethylene dichloride (1,2-Dichloroethane)"
105,107-13-1,7855,7855.0,prop-2-enenitrile,NLHHRLWOUZZQLW-UHFFFAOYSA-N,C3H3N,Acrylonitrile
106,107-30-2,7864,7864.0,chloro(methoxy)methane,XJUZRXYOEPSWMB-UHFFFAOYSA-N,C2H5ClO,Chloromethyl methyl ether (technical grade)
109,107910-75-8,23700083,23700083.0,"sodium;2-amino-9-(1,3-dihydroxypropan-2-yloxymethyl)purin-6-olate",JJICLMJFIKGAAU-UHFFFAOYSA-M,C9H12N5NaO4,Ganciclovir sodium
114,107910-75-8,23707495,23707495.0,"sodium;2-amino-9-(1,3-dihydroxypropan-2-yloxymethyl)purin-1-id-6-one",JJICLMJFIKGAAU-UHFFFAOYSA-M,C9H12N5NaO4,Ganciclovir sodium
